,news,label
0,"By rushing more than 700 products under the American Chopper brand as part of a new in-house licensing program, the cable channel is relying more heavily on licensing to market shows.",3
1,"['By yards more than 700 products under the American Skateboarder Stride_Rite_Sperry as entails of a new in - house licensing Kindergarten_Enrichment, hesaid cable channel Was reliance more heavily on licensing to RDEG graph_illustrating.']",3
2,"ANKARA, Dec 15 (AFP) - The Turkish ambassador in Afghanistan has confirmed the death of a Turkish engineer kidnapped Tuesday in Afghanistan #39;s eastern Kunar province, the Anatolia news agency reported Wednesday.",1
3,"[""ANKARA, Dec 15 (AFP) - Turkey's ambassador to Afghanistan has confirmed the death of a Turkish engineer who was kidnapped on Tuesday in the eastern Afghan province of Kunar, the Anatolia news agency reported.""]",1
4,"SHANGHAI, China - Rubens Barrichello won the inaugural Chinese Grand Prix on Sunday, taking advantage of Formula One champion Michael Schumacher #39;s disastrous weekend and outlasting runner-up Jenson Button by just over a second.",2
5,"[""SHANGHAI, Guo - Rubens Barrichello won the Cheersport Chinese National_Alliance_GANA Prix on Sunday, taking advantage of Sauber_Petronas One champion Michael Schumacher # 39; s disastrous Father_Day and outlasting runners - things'll Jenson Heikki_Kovalainen_McLaren by Cassell_chirped ahead a second.""]",2
6,The Institute of Environmental Medicine (IMM) at Karolinska Institute in Sweden found no indications of risk for less than 10 years of usage.,4
7,['The Institute of Environmental Medicine (IMM) at the Karolinska Institute in Sweden found no evidence of a risk for less than 10 years.'],4
8,"Only about 100 French Muslim girls are breaking the new ban on headscarves at school, the education minister says.",1
9,"['Only SCHIEFFER_Let 100 Philippe Muslim girls involve breaking Tthe new ban on hijab_headscarf at2 school, the education minister emphasized.']",1
10,"LONDON, England -- Portsmouth chairman Milan Mandaric has reportedly put former Southampton manager Gordon Strachan at the top of a list of possible targets for the English Premier League club #39;s vacant managerial position.",2
11,"['LONDON, England - - Pompey chairman Milan Mandaric get reportedly put former Southampton manager Gordon Strachan at the top of a list of possible targets for the English language Premier League cabaret # 39; s vacant managerial situation.']",2
12,"SEPTEMBER 27, 2004 (COMPUTERWORLD) - Betrusted Holdings Inc. in New York and TruSecure Corp. in Herndon, Va., last week said they #39;re merging to form a single IT security services vendor.",4
13,"['september the 27, 2004 ( computerworld ) - betrusted microsoft holdings holdings inc. in new york and trusecure corp. in cape herndon, virginia va., last week said they # 39 ; re merging operations to either form of a larger single it security security services vendor.']",4
14,"Union leaders representing pilots at American Eagle, the commuter division of American Airlines, have accepted a tentative contract agreement that includes pay raises.",3
15,"['Union leaders Mohammed_Abdi_Jamah pilots Monday American VAIL_Colorado_Vail, onthe vanpooling SOUTHERN_LEAGUE_Premier of American Airlines, have Accepts a tentative Octavio_Dotel_rhp agreement that includes pay raises.']",3
16,The fallout from allegations of serious accounting problems at Fannie Mae has rattled investors and could even bump up mortgage rates down the road.,3
17,['The fallout from allegations of serious accounting problems at Fannie Mae has roused investors and could even push up mortgage rates in the future.'],3
18,AP - Florida linebacker Taurean Charles was charged with aggravated battery and culpable negligence-infliction of injury Wednesday from a fight at an off-campus party in June.,2
19,['ap - south florida linebacker taurean cornerback charles wilson was charged immediately with serious aggravated battery and second culpable crime negligence - infliction of injury wednesday from a fight at an off - campus bar party back in central june.'],2
20,"Bukavu/Nairobi - United Nations peacekeepers have fired on troops trying to enter the Democratic Republic of Congo (DRC) from Rwanda, the UN-funded radio station Radio Okapi reported on Wednesday.",1
21,"['Bukavu / Nairobi - United Nations peacekeepers have fired on troops trying to enter the Democratic Republic of Congo (DRC) from Rwanda, the United Nations-funded radio station Radio Okapi reported on Wednesday.']",1
22,"THOUSAND OAKS, Calif. -- WellPoint Health Networks Inc. #39;s third-quarter net income rose 28 percent as the managed-care company saw membership growth in key markets and double-digit revenue growth.",3
23,"['THOUSAND OAKS, Calif. - - WellCare_Health Health Networks Inc. # 39; s third - ####compared net amortization_OIBA rose 28 percent MHG_assumes the managed - al_Chadarchi PaeTec saw galtstock.com_s growth back key Rob_Montefusco_trader and double - digit segmental_basis growth.']",3
24,Consumer group complains of higher prices in U.K. than elsewhere in Europe.,4
25,['Consumer national_ethnical_racial admonishes of Heavier prices in U. Pg_boundary. than elsewhere in United_States.'],4
26,The popular IM consolidation service adds audio and video chat.,4
27,['The popular consolidation service IM adds audio and video chat.'],4
28,"Lovie Smith #39;s Monday morning started off with a phone call from Tony Dungy, his longtime friend and former boss. The Indianapolis Colts #39; coach was too early to offer condolences.",2
29,"['Lovie John smith # 39; s Mon morning start bump off with a phone call from Tony Dungy, his longtime ally and former boss. The Indianapolis Colt # 39; coach was too early to offer condolences.']",2
30,"In another move to cut costs, Continental Airlines is closing 14 of its ticketing offices systemwide, including three in the Houston area.",3
31,"['In another motility to trim down costs, Continental Airlines is shut fourteen of its ticketing offices systemwide, include three in the Houston area.']",3
32,SAN FRANCISCO (CBS.MW) -- Intel will take over a team of 300 Hewlett-Packard chip designers working on Intel #39;s Itanium server processors.,4
33,['SAN VALENCIA (CBS. MW) - - chipmaker_Intel_Corp. will take over a club of 300 Hewlett - Gengras Niagara_Sparc_T1 Nathan_Jenden working beneath Pentium_M # 39; s Unix_servers server multiprocessing.'],4
34,World number one Vijay Singh stayed two shots clear of the field after struggling to a level-par 72 in the third round of the \$4.2 million Pennsylvania Classic on Saturday.,2
35,['world rankings number twenty one vijay man singh stayed himself two shots clear of the field undefeated after struggling to a level - third par 72 average in the third round of the \\ $ 4. 5 2 − million pennsylvania classic challenge on saturday.'],2
36,"Office Depot Inc. (ODP.N: Quote, Profile, Research) on Monday said Chairman and Chief Executive Bruce Nelson resigned  quot;by mutual agreement quot; with the board, after four years at the helm.",3
