,news,label
0,NEW YORKFewer Americans lined up to claim first-time jobless benefits last week but analysts said the modest decline said very little about the current state of the labour market. ,3
1,['NEW YORKFewer Americans lined up to take first - prison term jobless welfare terminal calendar week but analyst said the pocket size decline said very little astir the current state of the labour market.'],3
2,The bitterly fought \$8.1bn (4.5bn) bid battle for control of Gold Fields is set to become even more acrimonious this week when Harmony Gold Mining launches a fresh attack on its target #39;s track record.,3
3,['The bitterly fought \\ $ octad. 1bn (4. 5bn) play battle for control of Gold Fields is set up to become even to a greater extent acrimonious this hebdomad when Harmony Gold Mining launches a unfermented approach on its target # thirty nine; s track record.'],3
4,"The Derby of Italy is back on Sunday night as Inter host arch-rivals Juventus in a do-or-die encounter for the Nerazzurri. Inter-Juventus is never an ordinary match, even when both teams are not fighting for any major honours.",2
5,"['the derby of italy is back on sunday night season as inter host arch - rivals juventus in between a do - or - die encounter for the relegated nerazzurri. fc inter - juventus is also never held an ordinary derby match, even that when both major teams teams are not fighting for any major honours.']",2
6,"Halsey Minor, CEO of hosted integration provider grand central Communications, has a powerful message for IT: In four years, ... basically the whole notion of enterprise application software is going to be dead. He believes application functionality will instead be available as hosted, pay-per-use services delivered by companies such as Salesforce.com. Putting his money where his mouth is, Minor has recently launched a \$50 million venture capital fund with his own money to fuel on-demand startups. For its part, Grand Central will handle data and process integration between enterprises and multiple on-demand services.",3
7,"['Halsey Minor, CEO of hosted desegregation provider grand central Communications, has a powerful message for IT: In four years, .. . basically the whole notion of enterprise application computer software is going to be dead. He believes application functionality will instead be available as hosted, pay - per - use services delivered by companies such as Salesforce. com. Putting his money where his mouth is, Minor has recently launch a \\ $ 50 million speculation capital monetary fund with his ain money to fuel on - demand startups. For its part, Grand Central will handle data and process consolidation between enterprise and multiple on - demand services.']",3
8," TOKYO (Reuters) - The Nikkei average closed up 1.49 percent  on Friday, the first day of the fiscal second half, as a strong  reading in the Bank of Japan's ""tankan"" business survey  prompted investors at home and abroad to jump into the market.",3
9,"['TOKYO (Reuters) - The Nikkei norm close up 1. 49 per centum on Friday, the first day of the fiscal second one half, as a strong reading in the Banking company of Japan \' s "" tankan "" business sight prompted investors at home and abroad to jump into the market.']",3
10,"Olympic champion Tyler Hamilton, the stoic Marblehead cyclist whose name has become synonymous with resilience and grit, could lose his gold medal and be banned ",2
11,"['Olympic champion Tyler Hamilton, all impassive Marblehead cyclist whose name possesses become known CorMedix_dependence stickability and grit, allowed jeopardizes his Kitco_Nadler medal and be banned']",2
12,"AP - A soldier, angry about being forced to retire, was holed up in an army depot with 60 tons of explosives Sunday, threatening to blow it up. About 400 residents were evacuated from nearby villages.",1
13,"['AP - A soldier, angry about being squeeze to retire, represent holed upward in an army storage with 60 wads of explosive Sunday, threatening to blow information technology up. About 400 residents were evacuate from nearby villages.']",1
14,"NEW DELHI, 7 September 2004 - India and Pakistan stuck to their guns on the Kashmir issue as the foreign ministers of the two countries concluded their talks yesterday on what was described as a positive note.",1
15,"['NEW old delhi, 7 Sep 2004 - India and Pakistan stick to their guns on the Cashmere issue as the alien ministers of the 2 countries concluded their talks yesterday on what equal described as a positive note.']",1
16,"TACOMA RAINIERS - The Rainiers just missed a perfect week when they suffered their only setback on Sunday August 22nd, a 13-6 loss to the Portland Beavers.",2
17,"['2006 tacoma rainiers - the japanese rainiers just have missed a perfect series week earlier when they suffered against their players only postseason setback on sunday... august 22nd, a 13 - 6 series loss to the portland beavers.']",2
18,AP - Seven American activist groups asked the United Nations on Monday to provide international observers for next month's presidential election.,1
19,"[""AP - Seven American activist groups on Monday asked the United Nations to provide international observers for next month's presidential election.""]",1
20,"The affected batteries could overheat, posing a fire hazard. Apple received four reports of these batteries overheating. No injuries have been reported.",4
21,"['The affected electric battery could overheat, mystify a fire hazard. Apple received iv reports of these battery overheating. No accidental injury receive been reported.']",4
22,German Chancellor Gerhard Schroeder was preparing Sunday to arrive in China for the start of a five day Asian tour Monday to discuss trade and bilateral ties.,1
23,['german chancellor gerhard schroeder had was preparing sunday students to arrive in china and for for the start of a five consecutive day east asian business tour ending monday to discuss trade and establish bilateral financial ties.'],1
24,BASEBALL Atlanta (NL): Recalled P Roman Colon from Greenville (Southern League). Cincinnati (NL): Announced INF Brandon Larson accepted his outright assignment to Louisville (IL). Tampa Bay (AL): Released 1B-DH Randall Simon; recalled OF Midre Cummings from Durham (IL).,2
25,['baseball club atlanta ( nl ) : recalled p roman rivera colon from greenville ( southern league ). cincinnati ( now nl ) : announced inf brandon larson accepted his outright assignment to louisville ( il ). tampa bay ( now al ) : released 1b - dh randall jason simon ; and recalled n of r midre cummings also from ahl durham ( il ).'],2
26,"The Intel Corporation said that it was canceling plans to market a faster version of its Pentium 4 chip to focus on products with ""more bang for the buck.""",4
27,"['the intel research corporation site said that there it however was canceling plans simply to simply market it a faster version with of its its old pentium 4 chip to focus on products with "" more bang for the buck. ""']",4
