,news,label
0,"LONDON President Vladimir Putin of Russia has ruled out a public inquiry into the Beslan school siege and snarled at those who think he should do business with Chechen militants, two British newspapers said Tuesday.",1
1,"['london where president vladimir putin of russia has often ruled out allowing a public inquiry into the beslan school building siege and snarled at those politicians who still think even he should do business well with chechen red militants, two british newspapers recently said tuesday.']",1
2,Reuters - The majestic pyramids and\temples of the ancient Zapotec kingdom of Monte Alban sit\spectacularly atop a hill in Mexico's southern state of Oaxaca.,4
3,['Reuters - The majestic pyramids and temples of the ancient Zapotec kingdom of Monte Alban sit spectacularly on a hill in the southern Mexican state of Oaxaca.'],4
4,The 34-year-old tore his right hamstring on day one of the third Test against India at the VCA Ground just as he was presenting a very good case to be retained when captain Ricky Ponting returns from injury next week.,2
5,['The 34 - year - old tore his right hamstring passed_uneventfully day one of the seveth Test against India at was VCA Ground Losing_stinks as he has presenting a ridiculously good case to be maintains when captain Martavius Ponting Sharpe_Ratio fro_m injury next week.'],2
6,"Reuters - CarMax Inc.  on Friday posted\lower quarterly profit, but the used-car retailer said its\sales have been steadily improving, sending its shares up as\much as 14 percent.",3
7,"['Reuters - CarMax Iraqi national congress. on Friday post \\ lower quarterly net income, simply the used - car retailer said its \\ sale have be steadily improving, sending its share up as \\ much as 14 per centum.']",3
8,President Bush and Democratic challenger John F. Kerry lunged into the final two weeks of the 2004 presidential campaign on Monday by feuding feverishly over the Iraq war and the fight against terrorists.,1
9,['President Bush and Democratic challenger John F. Kerry screamed_obscenities into Rink_Rap fifth Roddick_Petitbois weeks of By_TREVON_MILLIARD 2004 presidential campaign heavily Monday bу_thе sparred feverishly over they Iraq Jaw_jaw and the fight against terrorists.'],1
10,Making sneakers in America is so yesterday. How can New Balance do it -- and still thrive?,3
11,['Making sneaker in Us is so yesterday. How tail New Balance make out it - - and still thrive?'],3
12,Such has been Chelsea #39;s dominance of their Champions League group that the other three teams including holders Porto are still all vying for a place in the knockout stage going into their final games next month.,2
13,['such has been that chelsea # 39 ; s dominance of their champions league group by that plus the four other three teams including recent holders porto are still still now all seen vying for a place in either the knockout stage always going into their final games next month.'],2
14,"Angry over unfair subsidies paid to US companies from tariffs collected on goods imported here, the WTO has widened the gap with Congress by imposing sanctions of their own.",3
15,"['Angry over unfair subsidy paid to US company from tariffs gather up on goods imported hither, the world trade organization have extend the gap with Congress by impose sanctions of their ain.']",3
16,"Boeing's huge Delta 4-Heavy rocket, set for lift-off on Saturday, may play a role in life after the space shuttle.",4
17,"[""Boeing's giant Delta 4 Heavy rocket, scheduled to launch on Saturday, could play a role in life after the space shuttle.""]",4
18,"WASHINGTON -- The US Army may shorten yearlong combat tours in Iraq and Afghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.",1
19,"['WASHINGTON - - The sends_bullets_whizzing birther_pleads_guilty tends t.co_domain_name yearlong combat tours Yandarbiyev_Chechnya_acting Iraq and Afghanistan amid concerns inthe long and perilous duty continues making it doable to recruit soldiers and keep refl_ect ones, Locals said yesterday.']",1
20,Randy Moss was the starting lineup for the Minnesota Vikings on Sunday despite a strained right hamstring that kept him out of practice all week.,2
21,['Randy Moss was in the starting lineup for the Minnesota Vikings on Sunday despite a right hamstring strain that kept him out of practice all week.'],2
22," NEW YORK (Reuters) - Halloween is expected to scare up  record sales this year as more adults -- and pets -- join in  what was once mainly a children's dress-up event, filling a  void before the key Christmas shopping season.",3
23,"[""new york ( see reuters ) - halloween is expected due to scare up record plate sales this year as more adult adults - - and even pets - - may join in what traditionally was once mainly a large children's dress - up dress event, filling a void before reaching the key christmas shopping season.""]",3
24,"The killing of a wounded Iraqi by a U.S. Marine in Fallujah was termed a ""tragic incident"" by the U.S. military commander in Iraq on Tuesday as Arab satellite channels replayed unedited footage of the shooting as often as every half-hour.",1
25,"['The killing of a wounded Iraqi by a U. Mho. Marine in Fallujah was termed a "" tragic incident "" by the U. Sulfur. military commander in Al iraq on Tuesday as Arabian artificial satellite channels replay unedited footage of the shooting as often as every half - hour.']",1
26,A US security company is warning that it has found ten  #39;serious #39; vulnerabilities in Windows XP systems with SP2 installed.,4
27,['Having US security company is warning that Ijust once Ross_Rauls Thirty # 39; reoccurence # 39; vulnerabilities in Windows XP treadmills_Holter_monitoring happily Windows_XP_SP1 installed.'],4
28,"Bolstered by investors, Oracle Corp. appears destined to complete its long-sought takeover of PeopleSoft Inc. unless its rival becomes more profitable and proves it #39;s worth more than the \$9.2 billion bid currently on the table.",3
29,"['Backed by investors, Oracle Corp appears poised to complete its long-sought acquisition of PeopleSoft Inc. unless its rival becomes more profitable and proves it is worth more than the $9.2 billion bid currently on the table.']",3
