,news,label
0,The biggest-ever takeover battle in Japan got even bigger today as Sumitomo Mitsui sought to disrupt a rival's expansion plans with a \$29 billion hostile bid for UFJ.,3
1,"[""Yet biggest - ever takeover battled Earthquake_shakes Japan got even bigger visiting_at.zacks.com as Nissho_Iwai Mitsui Seeks to disrupt a nimbler_rivals ' â_¢ relocation plans with a \\ $ 29 #.#B hostile bid for UFJ.""]",3
2,Wimbledon champion Maria Sharapova reached her second consecutive final with a 6-2 6-3 victory over Thailand #39;s Tamarine Tanasugarn at the Japan Open on Friday.,2
3,['former wimbledon champion ana maria nina sharapova recently reached her own second but consecutive london final with a 6 - 2 6 - 3 victory over thailand # of 39 ; s tamarine tanasugarn prevailing at the japan open 2009 on friday.'],2
4,"Reuters - President Bush, who holds\a sizable lead in some polls, still appears to be vulnerable to\Democrat John Kerry among independent voters whose shifting\loyalties could determine the winner of the November election,\pollsters say.",1
5,"['Reuters - President Bush, mentor holds \\ a steady withstood_furious_comeback in some polls, still appears to possibly vulnerable to \\ Reps._Joe_Knollenberg John Kerry unpledged_add_ons independent voters whose shifting \\ loyalties trying determine the prizewinner of sported_Steeler Aug.## election, \\ pollsters say.']",1
6,"SPRINGFIELD, Mass. - Bishop Thomas Dupre, the former head of the Springfield Diocese, was indicted Monday on child rape charges, accused of molesting two boys in the 1970s, the county prosecutor said...",1
7,"['SPRINGFIELD, Muckle. - Bishop Thomas Dupre, the former head of the Springfield Episcopate, was indict Monday on child colza charges, impeach of molesting two boy in the 1970s, the county prosecutor allege. ..']",1
8,"Syracuse #39;s Hakim Warrick dunks against Northern Colorado during the first half in Syracuse, NY, Thursday, Nov. 11, 2004. (AP Photo/Kevin Rivoli).",2
9,"['syracuse # 51 39 ; 5 s v hakim warrick triple dunks against northern rival colorado during the first half began in syracuse, ny, retrieved thursday, 12th nov. 11, 2004. ( at ap photo / kevin louis rivoli ).']",2
10,"A French military jet believed to be carrying the Palestinian leader landed today at an airfield outside Paris, witnesses said.",1
11,"['A French military jet believed to be carrying the Palestinian leader landed at an airfield outside Paris today, witnesses said.']",1
12,"Two Iraqis were killed and four others wounded in clashes that broke out between US troops and insurgents in Samarra, north of Baghdad, police said on Sunday.",1
13,"['Two Iraqis were killed and four others wounded in clashes between U.S. troops and insurgents in Samarra, north of Baghdad, police said Sunday.']",1
14,"could help the interim government #39;s efforts to calm rebel-held strongholds before elections due in January. colleague, Sheikh Mahmoud Sudani, after he got out of jail on Thursday.",1
15,"['he could help the kenyan interim unity government # 39 ; s efforts to calm out rebel - held strongholds day before elections due in earlier january. colleague, sheikh ahmed mahmoud sheikh sudani, after he got out 1 of jail on march thursday.']",1
16,"Deion Branch lists the Revolution among his favorite soccer teams in his press guide biography. And Branch's Patriot season has mirrored that of the Revolution -- a long-term injury sustained in the second game, followed by a spectacular recovery after the halfway point in the season. Branch strained his knee in the Patriots' 23-12 win at Arizona Sept. ...",2
17,"[""Deion Branch lists the Rotation among his favourite soccer teams in his press guide biography. And Branch ' s Nationalist season get mirrored that of the Revolution - - a long - term injury sustained in the second secret plan, followed by a spectacular recovery after the halfway pointedness in the season. Branch strained his knee in the Patriots ' 23 - 12 win at Arizona Sept. ...""]",2
18,"SANTA MARIA, Calif. - The mother of the boy accusing Michael Jackson of molestation testified Friday she does not remember a private investigator telling her that he was working for one of the pop star's attorneys, but believed he worked directly for the singer...",1
19,"[""SANTA calophyllum longifolium, Calif. - The female parent of the boy criminate Michael Stonewall jackson of molestation testified Friday she does not remember a individual investigator telling her that he was working for one of the pop star ' s attorneys, but believed he work directly for the singer. ..""]",1
20,"AFP - Lithuania defeated the United States 94-90 in an Olympic men's basketball preliminary round game, only the fourth loss in 115 Olympic starts for the defending champions.",2
21,"[""afp - 14 lithuania defeated the holders united york states 94 - 90 victory in an eventual olympic champion men's basketball preliminary first round game, only the fourth loss encountered in 115 olympic starts ever for the two defending champions.""]",2
22,"New overtime rules have taken effect in the United States that the government says will strengthen workers #39; rights, but opponents say will significantly reduce workers #39; pay.",3
23,"[""In the United States, new overtime regulations have come into effect that the government says will strengthen workers' rights # 39; but opponents say they will significantly reduce workers' wages # 39;.""]",3
24,"Harry Redknapp has quit as manager of English soccer Premiership club Portsmouth and said he wants a complete break #39; #39; from the game, the club Web site reported.",2
25,"['harry redknapp has recently quit early as manager contract of premier english youth soccer premiership club portsmouth united and had said he wants a complete break # 5 39 ; # 3 39 ; from the game, over the club web site reported.']",2
26,"A deadly explosion has hit a car carrying an election worker in southeastern Afghanistan. In all, five people were killed, including the worker identified as a local physician who helped organize the vote.",1
27,"['A deadly explosion have hit a car carrying an election worker in southeastern Islamic state of afghanistan. In all, five people were kill, include the proletarian identified as a local doctor who helped mastermind the vote.']",1
28," PARIS (Reuters) - Apple Computer unveiled, after a  two-month delay, its new iMac desktop computer on Tuesday which  integrates disk drives and processors into a flat display less  than two inches thick.",4
29,"['capital of france (Reuters) - Apple Information processing system unveil, after a two - calendar month delay, its new iMac screen background computer on Tuesday which mix disk drive and processors into a flat display less than two column inch thick.']",4
30,The Mac maker has big plans to expand its network of retail outlets by creating small versions of its stores.,4
31,['the small mac maker has big business plans tomorrow to quickly expand its network of internet retail outlets by primarily creating small standalone versions of its stores.'],4
32,LOS ANGELES NASA #39;s unmanned  quot;scramjet quot; proved it #39;s small but it #39;s fast -- in a record-breaking demonstration above the Pacific Ocean.,4
33,['LOS ANGELES Space_Agency # 39; USâ_€_™ unmanned quot; scramjet quot; proved think # 39; systemâ_€_™ small SERENA_WILLIAMS_Well it # 39; Whatâ_€_™ fast - - in a ###.#_passer_rating - Ryan_ZumMallen_keeps demonstration feet_msl By_Christine_Fenno Pacific Ocean.'],4
34,"Reuters - Texas Instruments Inc., the\largest maker of chips for cellular phones, on Thursday said it\plans to buy back  #36;1 billion in stock and boost its quarterly\dividend by more than 17 percent, becoming the latest\technology company to return extra cash to investors.",4
35,"['reuters - cited texas instruments inc., the \\ 800 largest maker of chips chips for cellular phones, which on the thursday said why it \\ plans to successfully buy back # 36 ; plus 1 billion in underlying stock and boost its quarterly \\ dividend by more than 17 percent, becoming the latest \\ technology company designed to return extra cash to investors.']",4
36,"BOSTON - Information security services companies TruSecure Corp. and Betrusted plan to announce on Tuesday that they have merged, forming a new company called Cybertrust.",4
37,"['boston - based information security information services companies trusecure corp. were and betrusted plan ii to announce simultaneously on tuesday morning that they should have merged, thereby forming a a new company called pacific cybertrust.']",4
38,AFP - South Korea's President Roh Moo-Hyun started an official visit to Brazil as part of his country's campaign to find new business in the region.,1
39,"[""AFP - South deok ' `_s Personnel_Announcement Park_Chung_Hee Moo - Choi_Kwang Something_clicked massive official visit to Brazil as midst of his country ' s campaign to Q.Is new business place the region.""]",1
40,Such has been Chelsea #39;s dominance of their Champions League group that the other three teams including holders Porto are still all vying for a place in the knockout stage going into their final games next month.,2
41,['such has been that chelsea # 39 ; s dominance of their champions league group by that plus the four other three teams including recent holders porto are still still now all seen vying for a place in either the knockout stage always going into their final games next month.'],2
42," WASHINGTON (Reuters) - Concerned health officials began  investigating on Friday what went wrong at a British vaccine  plant where half the U.S. flu shots were made, and called on  more companies to get into the vaccine business.",3
43,"['washington ( reuters ) - concerned health ministry officials first began the investigating on friday what went wrong at near a british vaccine plant where half the latest u. s. flu shots were made, agreed and called on 3 more companies eager to get into with the vaccine producing business.']",3
44,"Nineteen countries, including Australia, have agreed to cancel 80 per cent of the debt Iraq owes them. The deal secured for the Paris Club of creditor nations ends a trans-Atlantic dispute and probably sets ",1
45,"['Nineteen countries, including Australia, have agreed to forgive 80 percent of the debt Iraq owes them.']",1
46,Two Spanish cycling team directors have criticized how American Tyler Hamilton #39;s positive test for a blood transfusion was carried out.,2
47,"['Two Spanish cycling team directors have criticised how American Tyler Hamilton, 39, tested positive for a blood transfusion.']",2
48,"In another report, import prices excluding petroleum posted the largest increase in 10 months, a possible early warning on inflation from the weaker dollar.",3
49,"['In another written report, import price excluding fossil oil posted the largest increase in 10 months, a possible early admonition on puffiness from the frail dollar.']",3
50,"CHICAGO -- The Red Sox were ready to welcome Roger Clemens back to Boston. His uniform number (21) was available. Pedro Martinez , who has expressed the utmost respect for Clemens, almost certainly would have made some room for the Rocket near the locker Clemens long used and Martinez now occupies. Curt Schilling would have been thrilled to pitch with ...",2
